Notes,"Month Day, Year","Month Day, Year Code",State,State Code,Avg Daily Max Air Temperature (F)
,31-Jul-09,7/31/2009,Pennsylvania,42,82.83
,1-Aug-09,8/1/2009,Illinois,17,76.72
,1-Aug-09,8/1/2009,Pennsylvania,42,84.43
,2-Aug-09,8/2/2009,Illinois,17,77.13
,2-Aug-09,8/2/2009,Pennsylvania,42,77.4
,3-Aug-09,8/3/2009,Illinois,17,84.15
,3-Aug-09,8/3/2009,Pennsylvania,42,85.2
,4-Aug-09,8/4/2009,Illinois,17,86.37
,4-Aug-09,8/4/2009,Pennsylvania,42,87.97
,5-Aug-09,8/5/2009,Illinois,17,78.61
,5-Aug-09,8/5/2009,Pennsylvania,42,87.03
,6-Aug-09,8/6/2009,Illinois,17,77.83
,6-Aug-09,8/6/2009,Pennsylvania,42,78.97
,7-Aug-09,8/7/2009,Illinois,17,73.33
,7-Aug-09,8/7/2009,Pennsylvania,42,80.13
,8-Aug-09,8/8/2009,Illinois,17,89.97
,8-Aug-09,8/8/2009,Pennsylvania,42,81.23
,9-Aug-09,8/9/2009,Illinois,17,90.68
,9-Aug-09,8/9/2009,Pennsylvania,42,84.53
,10-Aug-09,8/10/2009,Illinois,17,83.6
,10-Aug-09,8/10/2009,Pennsylvania,42,93.23
,11-Aug-09,8/11/2009,Illinois,17,82.43
,11-Aug-09,8/11/2009,Pennsylvania,42,89.87
,12-Aug-09,8/12/2009,Illinois,17,81.57
,12-Aug-09,8/12/2009,Pennsylvania,42,82.37
,13-Aug-09,8/13/2009,Illinois,17,83.07
,13-Aug-09,8/13/2009,Pennsylvania,42,80.2
,14-Aug-09,8/14/2009,Illinois,17,87.01
,14-Aug-09,8/14/2009,Pennsylvania,42,87.67
,15-Aug-09,8/15/2009,Illinois,17,88.15
,15-Aug-09,8/15/2009,Pennsylvania,42,88.63
,16-Aug-09,8/16/2009,Illinois,17,84.7
,16-Aug-09,8/16/2009,Pennsylvania,42,88.73
,17-Aug-09,8/17/2009,Illinois,17,78.37
,17-Aug-09,8/17/2009,Pennsylvania,42,90.87
,18-Aug-09,8/18/2009,Illinois,17,84.52
,18-Aug-09,8/18/2009,Pennsylvania,42,89.4
,19-Aug-09,8/19/2009,Illinois,17,82.95
,19-Aug-09,8/19/2009,Pennsylvania,42,87.17
,20-Aug-09,8/20/2009,Illinois,17,78.03
,20-Aug-09,8/20/2009,Pennsylvania,42,88.77
,21-Aug-09,8/21/2009,Illinois,17,72.91
,21-Aug-09,8/21/2009,Pennsylvania,42,88.33
,22-Aug-09,8/22/2009,Illinois,17,66.65
,22-Aug-09,8/22/2009,Pennsylvania,42,81.63
,23-Aug-09,8/23/2009,Illinois,17,73.04
,23-Aug-09,8/23/2009,Pennsylvania,42,84.13
,24-Aug-09,8/24/2009,Illinois,17,77.55
,24-Aug-09,8/24/2009,Pennsylvania,42,82.77
,25-Aug-09,8/25/2009,Illinois,17,84.16
,25-Aug-09,8/25/2009,Pennsylvania,42,85.63
,26-Aug-09,8/26/2009,Illinois,17,75.39
,26-Aug-09,8/26/2009,Pennsylvania,42,89.13
,27-Aug-09,8/27/2009,Illinois,17,70.93
,27-Aug-09,8/27/2009,Pennsylvania,42,82.7
,28-Aug-09,8/28/2009,Illinois,17,73.51
,28-Aug-09,8/28/2009,Pennsylvania,42,77.03
,29-Aug-09,8/29/2009,Illinois,17,68.66
,29-Aug-09,8/29/2009,Pennsylvania,42,78.97
,30-Aug-09,8/30/2009,Illinois,17,68.09
,30-Aug-09,8/30/2009,Pennsylvania,42,82.97
,31-Aug-09,8/31/2009,Illinois,17,67.71
,31-Aug-09,8/31/2009,Pennsylvania,42,72.1
,1-Sep-09,9/1/2009,Illinois,17,69.45
,1-Sep-09,9/1/2009,Pennsylvania,42,70.87
,2-Sep-09,9/2/2009,Illinois,17,72.64
,2-Sep-09,9/2/2009,Pennsylvania,42,74.4
,3-Sep-09,9/3/2009,Illinois,17,77.18
,3-Sep-09,9/3/2009,Pennsylvania,42,77.83
